,Unnamed: 0,oplocdistrict,industryphy,industryco,enttype,state,adbusign,townsign,regtype,empnum,regcap,enttypegb,label
4781,4781,13,5,281,15,1,0,1,1,0.0,2.0,13,
4782,4782,5,5,58,15,1,0,1,1,0.0,3.0,13,
4783,4783,5,0,91,15,1,0,1,1,0.0,2.0,13,
4784,4784,2,5,317,15,1,0,1,1,0.0,2.0,37,
4785,4785,11,11,30,4,1,0,1,1,0.0,1.0,2,
4786,4786,5,0,91,15,1,0,1,3,0.0,3.0,13,
4787,4787,13,6,134,15,1,0,1,1,0.0,1.0,13,
4788,4788,2,0,309,15,1,0,0,3,0.0,1.0,37,
4789,4789,13,10,110,15,1,0,0,1,1.0,1.0,40,
4790,4790,1,0,249,4,0,0,1,1,0.0,1.0,2,
4791,4791,1,0,91,4,1,0,0,1,0.0,1.0,2,
4792,4792,11,0,309,15,1,0,0,1,0.0,1.0,37,
4793,4793,0,0,91,15,1,0,1,1,-inf,1.0,13,
4794,4794,11,10,137,15,1,0,0,1,1.0,2.0,13,
4795,4795,2,5,175,15,1,0,0,1,0.0,3.0,13,
4796,4796,13,14,124,15,1,0,1,1,0.0,2.0,13,
4797,4797,11,11,136,15,1,0,0,1,0.0,2.0,13,
4798,4798,5,0,72,4,1,0,1,1,0.0,1.0,2,
4799,4799,11,0,72,4,0,0,1,1,0.0,1.0,2,
4800,4800,2,3,341,5,1,0,0,1,0.0,5.0,29,
4801,4801,5,0,249,4,1,0,1,1,1.0,1.0,2,
4802,4802,5,5,317,15,1,0,0,3,0.0,2.0,13,
4803,4803,11,6,138,15,1,0,0,1,0.0,1.0,13,
4804,4804,12,2,224,16,1,0,0,1,0.0,1.0,15,
4805,4805,14,0,249,4,1,0,1,1,0.0,1.0,2,
4806,4806,11,0,163,4,1,0,0,1,0.0,1.0,2,
4807,4807,5,5,58,15,1,0,1,1,0.0,3.0,13,
4808,4808,5,0,72,4,1,0,1,1,1.0,2.0,2,
4809,4809,5,19,316,15,1,0,1,1,0.0,2.0,13,
4810,4810,5,0,72,4,1,0,1,1,0.0,1.0,2,
4811,4811,0,0,309,4,1,0,1,1,0.0,1.0,2,
4812,4812,5,5,58,15,1,0,1,3,0.0,2.0,13,
4813,4813,11,5,281,15,0,0,1,1,0.0,2.0,13,
4814,4814,10,0,111,4,1,0,1,1,1.0,1.0,2,
4815,4815,14,5,317,15,1,0,0,3,0.0,3.0,36,
4816,4816,1,0,72,15,0,0,1,1,-inf,1.0,13,
4817,4817,5,0,72,4,1,0,1,1,0.0,1.0,2,
4818,4818,2,0,91,4,1,0,1,1,0.0,1.0,2,
4819,4819,2,0,72,4,1,0,1,1,0.0,1.0,2,
4820,4820,11,0,249,4,1,0,1,1,0.0,1.0,2,
4821,4821,11,0,72,4,1,0,1,1,0.0,1.0,2,
4822,4822,5,9,237,5,1,0,1,1,0.0,3.0,29,
4823,4823,14,0,72,4,0,0,1,1,0.0,1.0,2,
4824,4824,14,0,91,15,1,0,1,1,0.0,1.0,37,
4825,4825,11,5,281,15,1,0,1,1,0.0,3.0,13,
4826,4826,14,0,249,4,1,0,1,1,0.0,1.0,2,
4827,4827,11,5,317,15,0,0,1,1,0.0,2.0,40,
4828,4828,5,0,249,4,1,0,1,1,0.0,1.0,2,
4829,4829,11,0,72,4,1,0,1,1,0.0,1.0,2,
4830,4830,2,0,91,15,1,0,1,1,-inf,2.0,13,
4831,4831,2,0,91,4,1,0,1,1,0.0,1.0,2,
4832,4832,11,11,78,4,1,0,1,1,0.0,1.0,2,
4833,4833,2,0,249,4,1,0,1,1,0.0,1.0,2,
4834,4834,11,6,138,15,1,0,1,1,0.0,1.0,37,
4835,4835,5,0,72,4,1,0,1,1,0.0,1.0,2,
4836,4836,5,0,72,15,1,0,0,1,0.0,2.0,37,
4837,4837,13,0,91,15,1,0,1,1,0.0,1.0,37,
4838,4838,5,0,72,4,1,0,1,1,0.0,1.0,2,
4839,4839,0,3,341,15,1,0,1,1,0.0,4.0,36,
4840,4840,14,0,72,4,1,0,1,1,0.0,1.0,2,
4841,4841,1,0,194,4,0,0,1,1,0.0,1.0,2,
4842,4842,0,11,164,4,0,0,1,1,0.0,2.0,2,
4843,4843,2,5,20,15,1,0,0,1,0.0,2.0,13,
4844,4844,14,5,281,15,5,0,1,1,0.0,3.0,13,
4845,4845,2,0,72,4,1,0,1,1,0.0,1.0,2,
4846,4846,14,0,249,4,1,0,1,1,0.0,1.0,2,
4847,4847,0,3,98,15,1,0,1,1,0.0,2.0,13,
4848,4848,2,5,281,15,1,0,1,1,0.0,2.0,13,
4849,4849,1,0,72,15,1,0,1,1,-inf,2.0,37,
4850,4850,0,5,281,15,1,0,1,1,0.0,2.0,13,
4851,4851,5,5,317,15,1,0,1,1,0.0,3.0,13,
4852,4852,13,11,30,4,1,0,1,1,0.0,1.0,2,
4853,4853,11,0,309,4,1,0,1,1,0.0,1.0,2,
4854,4854,11,5,281,15,1,0,0,1,0.0,3.0,13,
4855,4855,0,0,129,15,1,0,1,1,0.0,2.0,37,
4856,4856,2,9,237,5,1,0,1,1,0.0,4.0,29,
4857,4857,2,11,165,15,1,0,1,1,0.0,1.0,37,
4858,4858,11,0,72,4,1,0,1,1,0.0,1.0,2,
4859,4859,0,3,19,15,1,0,1,1,0.0,0.0,37,
4860,4860,0,5,281,15,1,0,1,1,0.0,2.0,13,
4861,4861,11,0,72,4,1,0,1,1,0.0,1.0,2,
4862,4862,14,5,281,15,1,0,1,1,0.0,2.0,37,
4863,4863,10,0,72,4,0,0,1,1,0.0,1.0,2,
4864,4864,1,3,44,15,1,0,1,1,0.0,4.0,37,
4865,4865,13,0,72,15,0,0,1,1,0.0,1.0,13,
4866,4866,5,11,165,5,1,0,1,1,0.0,1.0,22,
4867,4867,0,0,72,15,1,0,1,1,0.0,1.0,37,
4868,4868,14,6,190,4,1,0,1,1,1.0,2.0,2,
4869,4869,2,10,137,15,0,0,1,1,0.0,2.0,13,
4870,4870,5,0,91,15,1,0,0,3,0.0,2.0,37,
4871,4871,1,11,165,15,1,0,1,1,0.0,2.0,13,
4872,4872,5,0,249,4,1,0,1,1,0.0,1.0,2,
4873,4873,11,0,121,4,0,0,1,1,0.0,1.0,2,
4874,4874,0,3,54,15,1,0,1,1,0.0,2.0,13,
4875,4875,1,0,72,4,0,0,1,1,0.0,1.0,2,
4876,4876,0,0,121,4,1,0,1,1,0.0,1.0,2,
4877,4877,5,5,317,15,1,0,0,1,0.0,2.0,13,
4878,4878,0,3,205,15,1,0,1,1,0.0,1.0,13,
4879,4879,0,3,44,15,1,0,1,3,0.0,5.0,36,
4880,4880,5,0,72,4,1,0,1,1,0.0,1.0,2,
4881,4881,5,5,258,5,1,0,0,1,0.0,1.0,22,
4882,4882,2,5,96,15,1,0,0,3,0.0,2.0,13,
4883,4883,2,5,58,15,1,0,1,1,0.0,2.0,13,
4884,4884,0,0,72,4,1,0,1,1,0.0,1.0,2,
4885,4885,1,5,50,5,1,0,1,1,0.0,1.0,22,
4886,4886,0,9,237,15,1,0,1,1,-inf,3.0,13,
4887,4887,5,5,317,15,1,0,0,3,0.0,3.0,37,
4888,4888,5,5,58,15,1,0,1,1,0.0,1.0,13,
4889,4889,11,11,211,4,1,0,1,1,0.0,1.0,2,
4890,4890,14,9,197,15,1,0,1,1,0.0,4.0,42,
4891,4891,5,0,72,5,1,0,0,3,0.0,1.0,22,
4892,4892,1,0,72,15,5,0,1,1,0.0,1.0,37,
4893,4893,14,0,72,15,1,0,1,1,0.0,2.0,36,
4894,4894,5,0,72,4,1,0,1,1,1.0,1.0,2,
4895,4895,2,0,72,4,1,0,1,1,0.0,1.0,2,
4896,4896,2,0,91,15,1,0,0,1,0.0,2.0,37,
4897,4897,2,3,341,15,1,0,1,1,0.0,2.0,13,
4898,4898,14,5,281,15,1,0,1,1,0.0,2.0,13,
4899,4899,2,11,245,15,1,0,1,1,0.0,2.0,13,
4900,4900,13,0,72,4,1,0,1,1,0.0,1.0,2,
4901,4901,0,0,309,15,1,0,1,1,0.0,2.0,37,
4902,4902,1,11,241,5,0,0,1,1,0.0,1.0,22,
4903,4903,14,10,137,4,1,0,1,1,0.0,1.0,2,
4904,4904,11,11,241,5,0,0,1,1,0.0,2.0,22,
4905,4905,5,0,72,15,1,0,1,1,0.0,1.0,13,
4906,4906,6,0,249,4,1,0,0,1,0.0,1.0,2,
4907,4907,5,11,165,15,1,0,0,3,0.0,2.0,36,
4908,4908,13,0,249,4,0,0,1,1,0.0,1.0,2,
4909,4909,5,5,83,15,1,0,1,1,0.0,2.0,13,
4910,4910,5,5,96,15,1,0,1,1,0.0,2.0,13,
4911,4911,11,0,309,4,1,0,1,3,0.0,1.0,2,
4912,4912,14,11,165,15,1,0,1,1,0.0,1.0,37,
4913,4913,13,0,249,4,1,0,1,1,0.0,1.0,2,
4914,4914,0,3,44,15,1,0,1,1,0.0,2.0,13,
4915,4915,14,0,91,4,1,0,1,1,0.0,1.0,2,
4916,4916,5,3,44,15,1,0,1,1,0.0,3.0,13,
4917,4917,11,0,72,4,1,0,1,1,0.0,1.0,2,
4918,4918,14,6,190,4,1,0,1,1,0.0,1.0,2,
4919,4919,2,5,317,15,1,0,1,1,0.0,2.0,37,
4920,4920,5,0,249,4,1,0,1,1,0.0,1.0,2,
4921,4921,0,14,243,15,0,0,1,1,0.0,2.0,13,
4922,4922,2,5,281,15,1,0,1,1,0.0,2.0,37,
4923,4923,10,5,296,15,1,0,1,1,-inf,3.0,13,
4924,4924,2,0,249,4,1,0,1,1,0.0,1.0,2,
4925,4925,0,0,309,4,1,0,1,1,0.0,1.0,2,
4926,4926,2,3,44,15,1,0,1,1,0.0,4.0,40,
4927,4927,2,0,91,4,1,0,0,1,0.0,1.0,2,
4928,4928,1,11,165,15,1,0,0,1,0.0,2.0,37,
4929,4929,2,0,249,4,1,0,1,1,0.0,1.0,2,
4930,4930,15,5,220,15,5,0,1,1,0.0,1.0,37,
4931,4931,11,0,249,4,1,0,1,1,0.0,1.0,2,
4932,4932,2,9,95,5,1,0,0,1,0.0,1.0,29,
4933,4933,13,0,249,4,1,0,1,1,0.0,1.0,2,
4934,4934,0,0,72,15,0,0,1,1,0.0,1.0,37,
4935,4935,14,0,43,15,0,0,1,1,0.0,1.0,13,
4936,4936,14,0,111,4,1,0,1,1,0.0,1.0,2,
4937,4937,14,0,40,4,1,0,1,1,0.0,1.0,2,
4938,4938,13,10,110,4,1,0,1,1,0.0,1.0,2,
4939,4939,13,0,195,4,1,0,1,1,0.0,1.0,2,
4940,4940,5,0,43,15,0,0,1,1,0.0,2.0,13,
4941,4941,1,0,43,15,1,0,1,1,0.0,1.0,37,
4942,4942,2,0,249,4,1,0,1,1,0.0,1.0,2,
4943,4943,5,5,20,15,1,0,0,1,0.0,1.0,13,
4944,4944,11,0,249,4,0,0,1,1,1.0,1.0,2,
4945,4945,13,0,249,4,1,0,1,1,0.0,1.0,2,
4946,4946,0,3,44,15,1,0,1,1,0.0,3.0,13,
4947,4947,0,5,20,15,1,0,1,1,0.0,2.0,13,
4948,4948,0,5,20,15,1,0,1,1,0.0,2.0,13,
4949,4949,1,3,44,5,1,0,1,1,0.0,2.0,29,
4950,4950,11,0,249,4,1,0,1,1,0.0,1.0,2,
4951,4951,2,10,110,15,1,0,1,1,0.0,2.0,36,
4952,4952,13,11,30,4,1,0,1,1,0.0,1.0,2,
4953,4953,2,5,123,15,0,0,0,1,0.0,1.0,37,
4954,4954,2,0,72,4,0,0,1,1,0.0,1.0,2,
4955,4955,2,5,58,15,0,0,1,1,0.0,2.0,37,
4956,4956,1,0,72,4,1,0,1,1,0.0,1.0,2,
4957,4957,14,0,72,4,1,0,1,1,0.0,1.0,2,
4958,4958,13,5,281,15,0,0,1,1,0.0,2.0,13,
4959,4959,5,5,20,15,0,0,1,1,0.0,1.0,37,
4960,4960,10,0,111,4,1,0,1,1,1.0,1.0,2,
4961,4961,5,5,58,15,1,0,1,1,0.0,3.0,37,
4962,4962,13,0,236,4,0,0,1,1,0.0,1.0,2,
4963,4963,10,9,237,5,1,0,1,1,0.0,4.0,29,
4964,4964,5,5,58,15,1,0,1,1,0.0,3.0,13,
4965,4965,13,0,72,15,1,0,1,1,0.0,3.0,13,
4966,4966,2,3,44,5,1,0,1,1,0.0,3.0,29,
4967,4967,11,10,110,4,1,0,1,1,0.0,1.0,2,
4968,4968,2,0,249,4,1,0,1,1,0.0,1.0,2,
4969,4969,0,5,281,15,1,0,1,1,0.0,2.0,13,
4970,4970,11,5,115,4,1,0,1,1,0.0,1.0,2,
4971,4971,14,0,249,4,1,0,0,1,0.0,1.0,2,
4972,4972,5,0,91,4,0,0,1,1,0.0,1.0,2,
4973,4973,10,0,309,4,1,0,1,1,0.0,1.0,2,
4974,4974,2,0,249,4,1,0,1,1,0.0,1.0,2,
4975,4975,1,11,52,4,1,0,0,1,0.0,1.0,2,
4976,4976,2,10,306,15,1,0,1,1,0.0,2.0,36,
4977,4977,2,0,249,4,0,0,1,1,0.0,1.0,2,
4978,4978,2,9,237,5,1,0,1,1,0.0,4.0,29,
4979,4979,0,5,281,15,1,0,1,1,0.0,2.0,13,
4980,4980,2,5,317,14,1,0,1,1,0.0,3.0,43,
4981,4981,14,0,81,4,0,0,1,1,1.0,1.0,2,
4982,4982,11,0,163,4,1,0,1,1,0.0,1.0,2,
4983,4983,5,0,309,4,1,0,1,1,0.0,1.0,2,
4984,4984,11,5,344,15,1,0,1,1,1.0,3.0,42,
4985,4985,0,0,111,4,1,0,1,1,1.0,1.0,2,
4986,4986,2,9,95,5,1,0,1,1,1.0,3.0,29,
4987,4987,2,0,309,4,1,0,1,1,0.0,1.0,2,
4988,4988,13,11,30,4,1,0,1,1,0.0,1.0,2,
4989,4989,14,11,30,4,1,0,0,1,0.0,1.0,2,
4990,4990,2,9,237,5,1,0,1,1,0.0,4.0,29,
4991,4991,2,9,237,5,1,0,1,1,0.0,1.0,29,
4992,4992,2,11,92,15,0,0,1,1,0.0,1.0,37,
4993,4993,1,0,249,15,0,0,1,1,0.0,1.0,37,
4994,4994,11,0,72,4,1,0,1,1,0.0,2.0,2,
4995,4995,15,0,309,4,1,0,1,1,0.0,1.0,2,
4996,4996,1,8,114,15,1,0,1,1,0.0,2.0,37,
4997,4997,1,5,281,15,0,0,1,1,0.0,2.0,37,
4998,4998,5,0,72,4,1,0,1,1,0.0,1.0,2,
4999,4999,5,0,72,4,1,0,1,1,0.0,1.0,2,
5000,5000,0,5,17,2,0,0,0,1,0.0,2.0,41,
5001,5001,2,11,164,4,0,0,1,1,1.0,2.0,2,
5002,5002,0,0,309,2,1,0,0,1,0.0,1.0,41,
5003,5003,2,9,237,5,1,0,1,1,0.0,3.0,29,
5004,5004,11,0,163,4,1,0,1,1,0.0,1.0,2,
5005,5005,5,0,72,4,0,0,1,1,0.0,1.0,2,
5006,5006,1,11,241,5,1,0,1,1,1.0,2.0,22,
5007,5007,0,3,31,15,1,0,1,1,0.0,2.0,13,
5008,5008,1,0,91,7,0,0,0,1,0.0,1.0,17,
5009,5009,0,9,237,5,1,0,0,1,0.0,1.0,29,
5010,5010,1,0,91,15,1,0,0,1,-inf,1.0,13,
5011,5011,5,0,72,15,1,0,1,1,0.0,2.0,37,
5012,5012,11,5,58,15,5,0,1,3,0.0,1.0,13,
5013,5013,0,5,20,15,1,0,1,1,0.0,2.0,13,
5014,5014,2,0,91,4,1,0,1,1,0.0,1.0,2,
5015,5015,11,5,281,15,1,0,1,1,0.0,2.0,37,
5016,5016,0,5,281,15,1,0,1,1,0.0,2.0,37,
5017,5017,0,11,165,15,1,0,1,1,0.0,1.0,13,
5018,5018,1,11,241,5,1,0,1,1,-inf,1.0,22,
5019,5019,10,0,129,15,5,0,1,1,0.0,1.0,13,
5020,5020,2,5,317,15,0,0,1,1,0.0,1.0,37,
5021,5021,2,0,249,4,0,0,1,1,0.0,1.0,2,
5022,5022,0,0,309,15,1,0,1,3,0.0,1.0,13,
5023,5023,0,3,44,3,0,0,1,1,0.0,1.0,28,
5024,5024,0,0,81,4,1,0,1,1,0.0,1.0,2,
5025,5025,5,0,91,15,1,0,1,1,0.0,2.0,37,
5026,5026,11,11,211,15,0,0,0,1,0.0,1.0,36,
5027,5027,0,5,58,15,1,0,1,1,0.0,4.0,36,
5028,5028,0,0,91,15,1,0,0,1,0.0,3.0,13,
5029,5029,0,0,91,15,1,0,1,1,0.0,3.0,36,
5030,5030,14,0,72,5,1,0,1,1,0.0,1.0,22,
5031,5031,2,3,44,5,1,0,1,1,0.0,3.0,29,
5032,5032,11,0,309,4,1,0,1,1,0.0,1.0,2,
5033,5033,0,0,309,15,1,0,1,1,-inf,1.0,13,
5034,5034,0,5,281,15,1,0,1,1,-inf,2.0,13,
5035,5035,0,0,111,15,1,0,1,1,0.0,2.0,13,
5036,5036,11,5,281,15,1,0,0,1,-inf,1.0,13,
5037,5037,2,9,95,5,1,0,0,1,0.0,4.0,29,
5038,5038,11,6,138,15,1,0,1,1,0.0,1.0,37,
5039,5039,0,14,243,15,0,0,1,1,0.0,2.0,36,
5040,5040,1,9,197,15,1,0,1,1,0.0,2.0,13,
5041,5041,5,0,43,15,1,0,1,1,0.0,2.0,37,
5042,5042,11,11,85,15,1,0,1,1,0.0,2.0,37,
5043,5043,11,0,111,4,1,0,1,1,0.0,1.0,2,
5044,5044,0,11,60,14,1,0,1,1,0.0,3.0,0,
5045,5045,2,9,237,5,1,0,1,1,0.0,4.0,29,
5046,5046,11,0,72,4,1,0,1,3,0.0,1.0,2,
5047,5047,2,9,237,5,1,0,1,1,1.0,2.0,29,
5048,5048,10,0,111,4,1,0,0,1,0.0,1.0,2,
5049,5049,14,5,20,15,1,0,1,1,0.0,2.0,13,
5050,5050,0,0,72,15,1,0,1,1,0.0,2.0,36,
5051,5051,2,3,44,5,1,0,1,1,0.0,4.0,29,
5052,5052,15,11,136,4,1,0,1,1,1.0,1.0,2,
5053,5053,0,0,309,4,1,0,1,1,0.0,1.0,2,
5054,5054,2,0,72,4,1,0,1,1,0.0,1.0,2,
5055,5055,10,0,249,4,1,0,1,1,0.0,1.0,2,
5056,5056,5,5,58,15,1,0,1,1,0.0,3.0,37,
5057,5057,11,0,309,5,1,0,1,1,1.0,1.0,30,
5058,5058,5,11,241,5,1,0,1,1,0.0,1.0,22,
5059,5059,2,0,72,4,1,0,1,1,0.0,1.0,2,
5060,5060,0,0,72,15,1,0,1,1,0.0,2.0,37,
5061,5061,0,5,58,15,1,0,1,1,-inf,3.0,13,
5062,5062,0,19,80,15,1,0,0,1,-inf,3.0,13,
5063,5063,12,11,310,4,1,0,1,1,0.0,1.0,2,
5064,5064,5,0,309,15,1,0,1,1,0.0,2.0,13,
5065,5065,1,0,249,4,1,0,1,1,0.0,1.0,2,
5066,5066,0,9,237,5,1,0,1,1,0.0,4.0,29,
5067,5067,13,0,309,4,0,0,1,1,0.0,1.0,2,
5068,5068,0,9,173,15,1,0,1,1,-inf,1.0,13,
5069,5069,10,0,309,4,1,0,1,1,0.0,1.0,2,
5070,5070,0,19,104,15,1,0,1,1,-inf,0.0,13,
5071,5071,0,3,44,5,1,0,1,3,-inf,4.0,29,
5072,5072,11,0,89,5,1,0,0,1,0.0,1.0,22,
5073,5073,2,3,341,15,1,0,1,1,0.0,1.0,13,
5074,5074,0,12,41,15,1,0,1,1,0.0,5.0,36,
5075,5075,5,0,72,4,1,0,1,3,0.0,1.0,2,
5076,5076,1,0,72,15,1,0,1,1,0.0,2.0,13,
5077,5077,5,5,58,15,1,0,1,1,0.0,3.0,13,
5078,5078,2,3,44,5,1,0,1,1,0.0,3.0,29,
5079,5079,0,11,241,5,1,0,1,1,0.0,1.0,22,
5080,5080,0,6,134,9,0,0,0,1,0.0,1.0,35,
5081,5081,0,11,165,15,1,0,1,1,-inf,2.0,13,
5082,5082,13,0,72,4,1,0,1,1,0.0,1.0,2,
5083,5083,14,0,249,4,1,0,1,1,0.0,1.0,2,
5084,5084,10,11,136,15,1,0,1,1,-inf,2.0,13,
5085,5085,15,0,337,4,1,0,1,1,0.0,1.0,2,
5086,5086,0,11,165,15,1,0,1,1,0.0,4.0,40,
5087,5087,0,3,341,15,1,0,1,1,0.0,2.0,13,
5088,5088,11,0,230,15,1,1,0,1,-inf,2.0,13,
5089,5089,1,11,241,5,0,0,1,1,0.0,1.0,22,
5090,5090,0,5,20,15,1,0,1,1,-inf,2.0,13,
5091,5091,0,3,44,15,1,0,1,1,-inf,3.0,13,
5092,5092,11,5,281,15,1,0,1,1,0.0,2.0,37,
5093,5093,15,0,72,15,0,0,1,1,0.0,1.0,13,
5094,5094,5,11,241,5,1,0,1,1,0.0,2.0,22,
5095,5095,0,0,194,4,1,0,1,1,0.0,1.0,2,
5096,5096,5,0,91,15,1,0,0,3,0.0,2.0,13,
5097,5097,0,5,333,15,1,0,1,1,-inf,3.0,13,
5098,5098,13,5,281,15,1,0,1,1,0.0,2.0,13,
5099,5099,1,6,267,15,1,0,0,1,0.0,2.0,40,
5100,5100,13,0,72,15,1,0,1,1,0.0,2.0,13,
5101,5101,2,0,91,4,1,0,0,1,1.0,1.0,2,
5102,5102,1,0,309,4,1,0,1,1,0.0,1.0,2,
5103,5103,2,9,237,5,1,0,1,1,0.0,1.0,29,
5104,5104,0,0,91,15,1,0,1,1,-inf,1.0,13,
5105,5105,11,5,61,15,0,0,1,1,0.0,1.0,36,
5106,5106,12,0,91,4,1,0,1,1,0.0,1.0,2,
5107,5107,5,3,19,15,1,0,1,1,0.0,4.0,36,
5108,5108,1,0,91,15,1,0,1,1,0.0,2.0,13,
5109,5109,2,5,281,15,1,0,1,1,0.0,2.0,13,
5110,5110,5,11,92,15,1,0,1,3,0.0,2.0,13,
5111,5111,1,11,164,15,0,0,1,1,0.0,1.0,37,
5112,5112,2,0,194,4,1,0,1,1,0.0,1.0,2,
5113,5113,1,0,121,4,1,0,1,1,0.0,1.0,2,
5114,5114,13,11,241,5,1,0,1,1,0.0,1.0,22,
5115,5115,1,0,72,4,1,0,0,1,0.0,1.0,2,
5116,5116,0,8,114,3,1,0,1,1,0.0,1.0,45,
5117,5117,11,0,72,4,1,0,1,1,0.0,1.0,2,
5118,5118,0,5,18,15,0,0,1,1,0.0,2.0,40,
5119,5119,5,5,317,15,1,0,1,1,0.0,1.0,37,
5120,5120,2,11,164,4,1,0,1,1,0.0,1.0,2,
5121,5121,0,14,243,15,0,0,1,1,0.0,1.0,36,
5122,5122,10,5,317,4,1,0,1,1,0.0,1.0,2,
5123,5123,11,11,51,4,0,0,1,1,0.0,1.0,2,
5124,5124,11,0,43,15,1,0,1,1,0.0,2.0,13,
5125,5125,0,9,237,5,1,0,1,1,1.0,2.0,29,
5126,5126,5,0,309,4,1,0,1,1,0.0,1.0,2,
5127,5127,0,5,58,15,1,0,1,1,0.0,2.0,13,
5128,5128,5,0,309,4,1,0,1,1,0.0,1.0,2,
5129,5129,0,5,281,15,1,0,1,1,0.0,2.0,13,
5130,5130,1,0,72,4,1,0,0,1,0.0,1.0,2,
5131,5131,11,5,58,15,1,0,0,3,0.0,3.0,10,
5132,5132,10,0,309,4,1,0,1,1,0.0,1.0,2,
5133,5133,1,11,164,4,1,0,1,1,0.0,2.0,2,
5134,5134,14,6,267,15,1,0,1,1,0.0,2.0,13,
5135,5135,0,5,20,15,1,0,1,1,0.0,2.0,13,
5136,5136,0,11,165,15,1,0,1,1,0.0,2.0,13,
5137,5137,11,11,297,4,1,0,1,1,0.0,1.0,2,
5138,5138,0,5,58,15,1,0,1,1,0.0,2.0,13,
5139,5139,0,11,295,15,1,0,1,1,0.0,1.0,13,
5140,5140,0,0,91,15,1,0,1,1,0.0,1.0,37,
5141,5141,0,0,43,15,1,0,1,1,0.0,2.0,13,
5142,5142,5,5,317,15,1,0,0,1,-inf,2.0,13,
5143,5143,2,9,197,5,1,0,0,1,0.0,1.0,29,
5144,5144,0,0,91,15,1,0,0,1,-inf,2.0,37,
5145,5145,0,5,61,15,1,0,1,1,0.0,1.0,13,
5146,5146,11,6,267,15,1,0,0,1,-inf,2.0,13,
5147,5147,14,0,72,15,0,0,1,1,0.0,2.0,13,
5148,5148,1,0,249,4,1,0,1,1,0.0,1.0,2,
5149,5149,0,11,165,15,0,0,1,1,0.0,2.0,13,
5150,5150,2,0,72,4,0,0,1,1,0.0,1.0,2,
5151,5151,0,0,72,15,1,0,1,1,0.0,2.0,13,
5152,5152,0,11,102,15,1,1,0,1,-inf,2.0,13,
5153,5153,0,9,178,16,1,0,0,1,0.0,1.0,6,
5154,5154,1,0,72,15,1,0,1,1,0.0,1.0,13,
5155,5155,0,11,85,15,1,0,1,1,0.0,1.0,13,
5156,5156,13,0,91,15,1,0,0,3,0.0,2.0,13,
5157,5157,0,5,58,15,0,0,1,1,-inf,2.0,13,
5158,5158,11,0,72,4,1,0,1,1,0.0,1.0,2,
5159,5159,13,0,91,5,0,0,0,1,-inf,2.0,30,
5160,5160,0,5,58,0,1,0,0,1,0.0,3.0,31,
5161,5161,0,5,61,15,1,0,0,1,-inf,2.0,13,
5162,5162,10,0,72,4,1,0,1,1,0.0,1.0,2,
5163,5163,2,11,241,5,1,0,1,1,0.0,2.0,22,
5164,5164,0,0,72,15,1,0,0,1,-inf,1.0,13,
5165,5165,0,3,31,15,1,0,1,1,0.0,2.0,13,
5166,5166,0,0,230,15,1,0,0,1,-inf,3.0,40,
5167,5167,2,9,95,15,1,0,1,1,0.0,2.0,40,
5168,5168,1,0,72,4,1,0,1,1,0.0,1.0,2,
5169,5169,0,5,61,15,1,0,1,1,-inf,1.0,10,
5170,5170,1,0,43,15,1,0,0,1,0.0,2.0,10,
5171,5171,0,3,205,15,1,0,1,1,0.0,2.0,13,
5172,5172,11,0,89,4,1,0,1,1,0.0,1.0,2,
5173,5173,1,0,91,15,1,0,1,1,0.0,2.0,13,
5174,5174,11,0,89,5,1,0,1,1,1.0,1.0,22,
5175,5175,5,0,72,15,1,0,1,1,0.0,2.0,13,
5176,5176,11,0,89,4,1,0,1,1,0.0,1.0,2,
5177,5177,10,11,211,4,1,0,1,1,0.0,1.0,2,
5178,5178,13,11,241,5,0,0,0,1,0.0,1.0,22,
5179,5179,2,11,241,5,1,0,1,1,0.0,1.0,22,
5180,5180,5,5,281,15,1,0,1,1,0.0,1.0,13,
5181,5181,5,0,309,4,1,0,1,1,0.0,1.0,2,
5182,5182,2,5,58,15,0,0,1,1,0.0,2.0,13,
5183,5183,2,5,123,15,1,0,0,1,0.0,2.0,37,
5184,5184,0,11,165,15,1,0,1,1,0.0,1.0,37,
5185,5185,1,0,91,4,1,0,1,1,0.0,1.0,2,
5186,5186,0,5,58,15,1,0,1,1,0.0,3.0,40,
5187,5187,11,0,89,5,0,0,0,1,0.0,2.0,22,
5188,5188,1,3,223,5,1,0,1,1,0.0,1.0,29,
5189,5189,2,9,237,5,1,0,1,1,0.0,2.0,29,
5190,5190,14,5,20,15,0,1,0,1,-inf,1.0,13,
5191,5191,2,0,91,4,1,0,1,1,0.0,2.0,2,
5192,5192,2,9,237,5,1,0,1,1,0.0,2.0,29,
5193,5193,2,0,72,4,0,0,1,1,0.0,1.0,2,
5194,5194,2,0,249,4,1,0,1,1,0.0,1.0,2,
5195,5195,1,0,72,15,1,0,1,1,-inf,2.0,13,
5196,5196,0,5,115,15,1,0,1,1,0.0,2.0,13,
5197,5197,2,9,237,5,1,0,1,1,0.0,4.0,29,
5198,5198,14,14,152,15,5,0,1,1,-inf,2.0,10,
5199,5199,0,0,72,15,1,0,1,1,-inf,2.0,13,
5200,5200,0,5,58,15,1,0,1,3,0.0,2.0,37,
5201,5201,1,5,142,15,1,0,0,1,-inf,1.0,13,
5202,5202,0,5,61,15,1,0,1,1,-inf,1.0,36,
